Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
Danske Bank,Twitter API,Twitter,b'ECB: Not expecting new policy signals from the change in language \xe2\x80\x93 Danske Bank   ECB  Banks',b'nan',b'ECB: Not expecting new policy signals from the change in language \xe2\x80\x93 Danske Bank   ECB  Banks',negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,,,2021-07-16,Unknown
Danske Bank,Twitter API,Twitter,"b""tl;dr the EUombudsman is probing an EBA_News probe into the Danish &amp; Estonian FSA's failure to probe Danske Bank'\xe2\x80\xa6""",b'nan',"b""tl;dr the EUombudsman is probing an EBA_News probe into the Danish &amp; Estonian FSA's failure to probe Danske Bank'\xe2\x80\xa6""",negative,0.0,0.06,0.94,negative,0.0,0.06,0.94,True,English,,,2021-07-16,Unknown
Deutsche Bank,Google API,https://www.ft.com/content/9f38f81b-2fe4-4c11-aa47-6d393cd2b6f2,"b""Deutsche Bank's Spanish mis-selling scandal widens""","b'Deutsche Bank may have mis-sold foreign exchange derivatives to more than 50 companies in Spain, suggesting the scope of a scandal that has already led to ...'","b'Deutsche Bank may have mis-sold foreign exchange derivatives to more than 50 companies in Spain, suggesting the scope of a scandal that has already led to ...'",negative,0.0,0.14,0.86,negative,0.0,0.01,0.99,True,English,,,2021-07-15,ft.com
Deutsche Bank,Google API,https://kfgo.com/2021/07/15/south-africa-riots-could-dent-economic-growth-deutsche-bank/,b'South Africa riots could dent economic growth- Deutsche Bank',"b""LONDON (Reuters) \xe2\x80\x93 Deutsche Bank said on Thursday that riots in South Africa could shave 0.8% from the country's economic growth this year and lead to a ...""","b""LONDON (Reuters) \xe2\x80\x93 Deutsche Bank said on Thursday that riots in South Africa could shave 0.8% from the country's economic growth this year and lead to a ...""",negative,0.08,0.23,0.69,negative,0.05,0.13,0.82,True,English,,,2021-07-15,kfgo.com
Deutsche Bank,Google API,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/deutsche-bank-s-us-recovery-poised-to-continue-even-as-trading-normalizes-65362862,"b""Deutsche Bank's US recovery poised to continue even as ...""","b""Deutsche Bank's total net revenue from the Americas rose to \xe2\x82\xac4.93 billion in 2020 from \xe2\x82\xac4.55 billion the year before, according to S&P Global Market ...""","b""Deutsche Bank's total net revenue from the Americas rose to \xe2\x82\xac4.93 billion in 2020 from \xe2\x82\xac4.55 billion the year before, according to S&P Global Market ...""",neutral,0.1,0.89,0.01,neutral,0.0,0.97,0.03,True,English,,,2021-07-14,spglobal.com
Deutsche Bank,Google API,https://www.businesswire.com/news/home/20210715005430/en/Deutsche-Bank-AG-UK-Regulatory-Announcement-Issuer-call-redemption-notice-to-shareholders-of-Series-5-Xtrackers-Physical-Platinum-ETC,b'Deutsche Bank AG UK Regulatory Announcement: Issuer call ...',b'DB ETC plc. (the \xe2\x80\x9cIssuer\xe2\x80\x9d). under its Secured ETC Precious Metal Linked Securities Programme. in relation to its. Series 5 Xtrackers Physical Platinum ETC.',b'DB ETC plc. (the \xe2\x80\x9cIssuer\xe2\x80\x9d). under its Secured ETC Precious Metal Linked Securities Programme. in relation to its. Series 5 Xtrackers Physical Platinum ETC.',neutral,0.01,0.99,0.0,positive,0.97,0.03,0.0,True,English,,,2021-07-15,businesswire.com
Deutsche Bank,Google API,https://www.investing.com/news/deutsche-bank-stick-to-their-buy-rating-for-qiagen-nv-2557470,b'Deutsche Bank Stick to Their Buy Rating for Qiagen NV By ...',"b'Deutsche Bank (DE:DBKGn) analyst Falko Friedrichs maintained a Buy rating on Qiagen (NYSE:QGEN) NV on Monday, setting a price target of $68, ...'","b'Deutsche Bank (DE:DBKGn) analyst Falko Friedrichs maintained a Buy rating on Qiagen (NYSE:QGEN) NV on Monday, setting a price target of $68, ...'",neutral,0.06,0.9,0.04,neutral,0.02,0.97,0.01,True,English,,,2021-07-14,investing.com
Deutsche Bank,Google API,https://cloudwars.co/google-cloud/how-google-cloud-is-deutsche-banks-innovation-engine-15-examples/,"b""How Google Cloud Is Deutsche Bank's Innovation Engine: 15 ...""","b""Deutsche Bank's chief technology, data, and innovation officer Bernd Leukert and Google Cloud president Rob Enslin discussed the goals and progress of the ...""","b""Deutsche Bank's chief technology, data, and innovation officer Bernd Leukert and Google Cloud president Rob Enslin discussed the goals and progress of the ...""",neutral,0.0,1.0,0.0,negative,0.0,0.06,0.94,True,English,,,2021-07-15,cloudwars.co
Deutsche Bank,PyNews API,https://www.reuters.com/article/us-safrica-zuma-economy-idUSKBN2EL1YQ,b'South Africa riots could dent economic growth- Deutsche Bank - Reuters',"b""Deutsche Bank said on Thursday that riots in South Africa could shave 0.8% from the country's economic growth this year and lead to a possible hit to the budget balance of some 0.2 to 0.5% of gross domestic product.""","b""Deutsche Bank said on Thursday that riots in South Africa could shave 0.8% from the country's economic growth this year and lead to a possible hit to the budget balance of some 0.2 to 0.5% of gross domestic product.""",negative,0.05,0.27,0.68,negative,0.02,0.0,0.98,True,English,,,2021-07-15,reuters.com
Deutsche Bank,PyNews API,https://www.reuters.com/business/finance/deutsche-banks-international-private-bank-unit-hires-seven-bankers-americas-2021-07-16/,"b""Deutsche Bank's international private bank unit hires seven bankers in Americas - Reuters""","b'Deutsche Bank\'s <a href="""" target=""_blank"">(DBKGn.DE)</a> international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region.'","b'Deutsche Bank\'s <a href="""" target=""_blank"">(DBKGn.DE)</a> international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region.'",neutral,0.0,1.0,0.0,neutral,0.32,0.67,0.01,True,English,,,2021-07-15,reuters.com
Deutsche Bank,PyNews API,https://www.reuters.com/article/safrica-zuma-growth-jpmorgan-idUSL8N2OS3JM,b'UPDATE 1-South Africa riots will push economy into 3% contraction in Q3 -JPMorgan - Reuters',"b'The unrest that has ripped through South Africa in the past week will force its economy to contract by 3% in the third quarter and drag down full-year growth, Wall Street bank JPMorgan said on Friday.'","b'By Reuters Staff\r(updates throughout, adds S&amp;P, Deutsche Bank, Moodys)\rLONDON, July 16 (Reuters) - The unrest that has ripped through South Africa in the past week will force its economy to con\xe2\x80\xa6 [+2345 chars]'",negative,0.0,0.27,0.73,negative,0.0,0.03,0.97,True,English,,,2021-07-15,reuters.com
Deutsche Bank,PyNews API,https://finance.yahoo.com/news/deutsche-bank-fx-deals-hit-104410979.html,b'Deutsche Bank\xe2\x80\x99s FX Deals Hit Spanish Tycoon\xe2\x80\x99s Hotel Chain',"b'(Bloomberg) -- Deutsche Bank AG sold financial instruments that led to losses at a high-profile Spanish hotel chain, widening the circle of companies that...'","b'(Bloomberg) -- Deutsche Bank AG sold financial instruments that led to losses at a high-profile Spanish hotel chain, widening the circle of companies that have taken a hit from attempts to mitigate e\xe2\x80\xa6 [+3857 chars]'",neutral,0.01,0.98,0.01,negative,0.0,0.28,0.72,True,English,,,2021-07-15,finance.yahoo.com
Deutsche Bank,Bing API,https://fr.finance.yahoo.com/news/deutsche-banks-international-private-bank-151519574.html,"b""Deutsche Bank's international private bank unit hires seven bankers in Americas""","b""Deutsche Bank's international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region. The bankers will be joining from Citi""","b""Deutsche Bank's international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region. The bankers will be joining from Citi""",neutral,0.0,1.0,0.0,neutral,0.22,0.77,0.01,True,English,,,2021-07-16,fr.finance.yahoo.com
Deutsche Bank,Twitter API,Twitter,"b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold, as Mo\xe2\x80\xa6'",b'nan',"b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold, as Mo\xe2\x80\xa6'",neutral,0.08,0.84,0.08,neutral,0.08,0.84,0.08,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'New job Reference Data Operator in Rajasthan - Instant RecruitingCompany : Deutsche Bank\xe2\x80\xa6',b'nan',b'New job Reference Data Operator in Rajasthan - Instant RecruitingCompany : Deutsche Bank\xe2\x80\xa6',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,"b'$ISRG Stock Damaging Antitrust Suits Coming Says Deutsche Bank: ISRG stock popped 2% higher on July 16, 2021, after\xe2\x80\xa6'",b'nan',"b'$ISRG Stock Damaging Antitrust Suits Coming Says Deutsche Bank: ISRG stock popped 2% higher on July 16, 2021, after\xe2\x80\xa6'",negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'paddletothesea1 PaulCogan Justice Kennedy\xe2\x80\x99s son worked for Deutsche Bank and he was reportedly in charge of TFG\xe2\x80\x99s loans. So there\xe2\x80\x99s that.',b'nan',b'paddletothesea1 PaulCogan Justice Kennedy\xe2\x80\x99s son worked for Deutsche Bank and he was reportedly in charge of TFG\xe2\x80\x99s loans. So there\xe2\x80\x99s that.',neutral,0.01,0.91,0.08,neutral,0.01,0.91,0.08,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,"b'Tesla, Inc. (TSLA) surprised the market with Q2 result. Deutsche bank changed the rating to Underperform, as Tesla,\xe2\x80\xa6'",b'nan',"b'Tesla, Inc. (TSLA) surprised the market with Q2 result. Deutsche bank changed the rating to Underperform, as Tesla,\xe2\x80\xa6'",negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,"b""Will Deutsche Bank's records show the Russian money they laundered and gave to the Grifter Crime boss in loans?""",b'nan',"b""Will Deutsche Bank's records show the Russian money they laundered and gave to the Grifter Crime boss in loans?""",negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'Deutsche Bank - Daily DAX30Short Term: \xe2\x82\xac10.1 / \xe2\x82\xac10.9. Small range \xe2\x82\xac10.1 /\xe2\x82\xac10.3.Medium Term: \xe2\x82\xac9.75/\xe2\x82\xac10.25.Long T\xe2\x80\xa6',b'nan',b'Deutsche Bank - Daily DAX30Short Term: \xe2\x82\xac10.1 / \xe2\x82\xac10.9. Small range \xe2\x82\xac10.1 /\xe2\x82\xac10.3.Medium Term: \xe2\x82\xac9.75/\xe2\x82\xac10.25.Long T\xe2\x80\xa6',neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,"b'BustaRhymes Deutsche Bank predicts that the number of cryptocurrency users will grow 4x in the next ten years, rea\xe2\x80\xa6'",b'nan',"b'BustaRhymes Deutsche Bank predicts that the number of cryptocurrency users will grow 4x in the next ten years, rea\xe2\x80\xa6'",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'There were three entities who wanted Trump\xe2\x80\x99s Deutsche Bank records. SCOTUS gave them to Cy Vance because he had an\xe2\x80\xa6',b'nan',b'There were three entities who wanted Trump\xe2\x80\x99s Deutsche Bank records. SCOTUS gave them to Cy Vance because he had an\xe2\x80\xa6',negative,0.36,0.27,0.37,negative,0.36,0.27,0.37,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'donie MarshallCohen Ridiculous deflection by  Facebook. Similar to Deutsche Bank arguing that not ALL of its cust\xe2\x80\xa6',b'nan',b'donie MarshallCohen Ridiculous deflection by  Facebook. Similar to Deutsche Bank arguing that not ALL of its cust\xe2\x80\xa6',negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'JuddLegum Ridiculous deflection by Facebook. Similar to Deutsche Bank arguing that not ALL of its customers are money launderers.',b'nan',b'JuddLegum Ridiculous deflection by Facebook. Similar to Deutsche Bank arguing that not ALL of its customers are money launderers.',negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,b'CivilRights Quote: I was in the courtroom yesterday during the Deutsche Bank arguments.   They pretty much said Ru\xe2\x80\xa6',b'nan',b'CivilRights Quote: I was in the courtroom yesterday during the Deutsche Bank arguments.   They pretty much said Ru\xe2\x80\xa6',negative,0.08,0.43,0.49,negative,0.08,0.43,0.49,True,English,,,2021-07-18,Unknown
Deutsche Bank,Twitter API,Twitter,"b'Raytheon Co. (RTN) surprised the market with Q1 result. Deutsche bank changed the rating to Outperform, as Raytheon\xe2\x80\xa6'",b'nan',"b'Raytheon Co. (RTN) surprised the market with Q1 result. Deutsche bank changed the rating to Outperform, as Raytheon\xe2\x80\xa6'",neutral,0.13,0.7,0.17,neutral,0.13,0.7,0.17,True,English,,,2021-07-18,Unknown
Clearstream,Google API,https://www.assetservicingtimes.com/assetservicesnews/custodyarticle.php?article_id=12067&navigationaction=custodynews&newssection=Custody,b'Clearstream sees assets under custody increase for June',b'',b'Clearstream sees assets under custody increase for June',neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['Clearstream', 'Clearstream']","['custody increase', 'Clearstream', 'assets', 'June', 'custody increase', 'Clearstream', 'assets', 'June']",2021-07-16,assetservicingtimes.com
Clearstream,Google API,https://delano.lu/article/clearstream-or-the-dirty-takeo,b'Clearstream and the \xe2\x80\x9cdirty takeover\xe2\x80\x9d',b'',b'Clearstream and the \xe2\x80\x9cdirty takeover\xe2\x80\x9d',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Clearstream', 'Clearstream']","['dirty takeover', 'Clearstream', 'dirty takeover', 'Clearstream']",2021-07-14,delano.lu
Clearstream,Google API,https://www.internationalinvestment.net/news/4034417/alfi-revamp-board-secretary-named,"b'ALFI revamp sees new board, new secretary general named'","b'Prior to joining Aberdeen Standard Investments Luxembourg S.A., Henke worked for more than 13 years as Head of the Corporate Office of Clearstream Banking ...'","b'Prior to joining Aberdeen Standard Investments Luxembourg S.A., Henke worked for more than 13 years as Head of the Corporate Office of Clearstream Banking ...'",neutral,0.11,0.87,0.02,neutral,0.11,0.86,0.03,True,English,"['ALFI', 'Aberdeen Standard Investments Luxembourg S.A.', 'Clearstream Banking']","['ALFI revamp', 'new board', 'new secretary', 'Aberdeen Standard Investments Luxembourg S.A.', 'Corporate Office', 'Clearstream Banking', 'Henke', '13 years', 'Head']",2021-07-14,internationalinvestment.net
Clearstream,Google API,https://uk.sports.yahoo.com/news/yoc-ag-yoc-ag-announcement-043004373.html,b'YOC AG: YOC AG: Announcement of early repayment of convertible bond 2018/2021',"b""The redemption will be made through Clearstream Banking AG step-by-step against derecognition of the bonds from the bondholders' securities accounts.""","b""The redemption will be made through Clearstream Banking AG step-by-step against derecognition of the bonds from the bondholders' securities accounts.""",neutral,0.0,1.0,0.0,neutral,0.0,0.98,0.02,True,English,"['YOC AG', 'YOC AG', 'Clearstream Banking AG']","['YOC AG', 'early repayment', 'convertible bond', 'Announcement', 'Clearstream Banking AG', ""bondholders' securities accounts"", 'redemption', 'step', 'derecognition', 'bonds']",2021-07-13,uk.sports.yahoo.com
