Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
EuroNext,3,Google API,https://www.agriculture.com/markets/newswire/biotalys-sets-price-for-euronext-brussels-listing,Biotalys sets price for Euronext Brussels listing,"BRUSSELS, June 23 (Reuters) - Belgium's Biotalys will raise up to 71.2 million euros ($79.8 million) in its listing on Euronext Brussels next week, the maker of ...","BRUSSELS, June 23 (Reuters) - Belgium's Biotalys will raise up to 71.2 million euros ($79.8 million) in its listing on Euronext Brussels next week, the maker of ...",neutral,0.03,0.96,0.01,neutral,0.0,0.98,0.02,True,English,,,2021-06-23,agriculture.com,Euroclear
EuroNext,3,Google API,https://www.marketplace.org/2021/06/30/euronext-ceo-explains-exchanges-post-brexit-move-from-london/,Euronext CEO explains exchange’s post-Brexit move from London,"In real estate, location is everything. Apparently, so too in financial services. In April, pan-European stock exchange operator Euronext, which functions in major ...","In real estate, location is everything. Apparently, so too in financial services. In April, pan-European stock exchange operator Euronext, which functions in major ...",neutral,0.01,0.98,0.01,negative,0.0,0.01,0.99,True,English,,,2021-06-30,marketplace.org,Euroclear
EuroNext,3,Google API,https://uk.finance.yahoo.com/news/enogia-launches-ipo-euronext-growth-064400820.html,ENOGIA launches its IPO on the Euronext Growth(R) market in Paris,"... the energy transition, announces the launch of its initial public offering with a view to the admission of its shares to trading on the Euronext Growth(R) market in ...","... the energy transition, announces the launch of its initial public offering with a view to the admission of its shares to trading on the Euronext Growth(R) market in ...",neutral,0.11,0.88,0.01,neutral,0.06,0.94,0.0,True,English,,,2021-06-28,uk.finance.yahoo.com,Euroclear
EuroNext,3,Google API,https://www.fishfarmermagazine.com/news/gigante-salmon-to-list-on-euronext/,Gigante Salmon to list on EuroNext – Fish Farmer Magazine,"YET another fish farming company is about to list on the Oslo's EuroNext stock exchange, it was confirmed yesterday. The latest contender is Gigante Salmon AS ...","YET another fish farming company is about to list on the Oslo's EuroNext stock exchange, it was confirmed yesterday. The latest contender is Gigante Salmon AS ...",neutral,0.01,0.96,0.03,neutral,0.05,0.83,0.12,True,English,,,2021-06-24,fishfarmermagazine.com,Euroclear
EuroNext,3,Google API,https://ledgerinsights.com/euronext-backed-liquidshare-adopts-daml-for-smart-contracts/,Euronext-backed Liquidshare adopts Daml for smart contracts,"Liquidshare is backed by Societe Generale, BNP Paribas, Euronext and Euroclear, amongst others. When it was founded in 2017, it started with a post-trade ...","Liquidshare is backed by Societe Generale, BNP Paribas, Euronext and Euroclear, amongst others. When it was founded in 2017, it started with a post-trade ...",neutral,0.41,0.58,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,ledgerinsights.com,Euroclear
EuroNext,3,PyNews API,https://markets.businessinsider.com/news/stocks/stock-market-news-today-pce-inflation-spending-biden-infrastructure-dow-2021-6-1030555082,US stocks hit record high as investors digest new economic data,Economic data showed an unexpected stagnation in personal spending last month and a continued uptick in inflation.,REUTERS/Dario Cantatore/NYSE Euronext,,,,,,,,,,,,,,,
US stocks opened at record highs Friday as investors mulled over the latest batch of economic data that showed an unexpected stagnation in personal spending las… [+2052 chars],neutral,0.02,0.97,0.01,neutral,0.01,0.83,0.16,True,English,,,2021-06-25,markets.businessinsider.com,Euroclear,,,,,,
EuroNext,3,PyNews API,https://finance.yahoo.com/news/arcadis-reports-transactions-under-current-153000381.html,Arcadis reports transactions under its current share buyback program,"Amsterdam, June 25, 2021 – Arcadis (EURONEXT: ARCAD), the leading global Design & Consultancy organization for natural and built assets, has repurchased...","Amsterdam, June 25, 2021 Arcadis (EURONEXT: ARCAD), the leading global Design &amp; Consultancy organization for natural and built assets, has repurchased 106,316 of its own shares in the period from… [+1469 chars]",neutral,0.01,0.96,0.03,neutral,0.0,1.0,0.0,True,English,,,2021-06-25,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/core-laboratories-second-quarter-2021-200000932.html,"Core Laboratories' Second Quarter 2021 Webcast At 7:30 A.M. CDT / 2:30 P.M. CEST On July 29, 2021","Core Laboratories (NYSE: ""CLB US"" and Euronext Amsterdam: ""CLB NA"") will broadcast its second quarter 2021 conference call over the Internet at 7:30 a.m. CDT...","AMSTERDAM, June 29, 2021 /PRNewswire/ -- Core Laboratories (NYSE: ""CLB US"" and Euronext Amsterdam: ""CLB NA"") will broadcast its second quarter 2021 conference call over the Internet at 7:30 a.m. CDT … [+1473 chars]",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-29,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/successful-initial-public-offering-ama-190000090.html,Successful initial public offering of AMA on the Euronext Growth market in Paris,"Successful initial public offering of AMA on the Euronext Growth market in Paris Offer price is set at €6,60 euros per share, implying a market...","Successful initial public offering of AMA on the Euronext Growth market in Paris<ul><li>Offer price is set at 6,60 euros per share, implying a market capitalization of approximately 146 million bef… [+24114 chars]",positive,0.86,0.12,0.02,neutral,0.11,0.88,0.01,True,English,,,2021-06-29,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/full-power-vsm3-vsm4-211-170000690.html,Full power for VSM3 and VSM4: 211 megawatts for the two new wind farms of the Serra Branca cluster in Brazil,Full power for VSM3 and VSM4: 211 megawatts for the two new wind farms of the Serra Branca cluster in Brazil Voltalia (Euronext Paris ISIN code: FR0011995588...,"Full power for VSM3 and VSM4: 211 megawatts for the two new wind farms of the Serra Branca cluster in BrazilVoltalia (Euronext Paris ISIN code: FR0011995588), an international player in renewable e… [+4588 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-28,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/information-total-number-voting-rights-050000504.html,Information on the Total Number of Voting Rights and Shares (Article 15 of the Law of 2 May 2007),"MONT-SAINT-GUIBERT, Belgium, June 30, 2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD), a clinical-stage biotechnology company focused...","MONT-SAINT-GUIBERT, Belgium, June 30, 2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD), a clinical-stage biotechnology company focused on the discovery and development of chi… [+4443 chars]",neutral,0.01,0.96,0.03,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/two-largest-global-insurance-companies-063000157.html,Two of the Largest Global Insurance Companies Select Award-Winning CCM Solution Quadient Inspire,"Two of the Largest Global Insurance Companies Select Award-Winning CCM Solution Quadient Inspire Paris, June 28, 2021 Quadient (Euronext Paris: QDT), a...","Two of the Largest Global Insurance Companies Select Award-Winning CCM Solution Quadient InspireParis, June 28, 2021Quadient (Euronext Paris: QDT), a leader in helping businesses create meaningfu… [+3602 chars]",neutral,0.13,0.87,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-28,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/pharming-announces-completion-enrolment-phase-050000122.html,Pharming announces completion of enrolment in Phase II/III study with leniolisib for activated PI3K delta syndrome,"Pharming Group N.V. (""Pharming"" or ""the Company"") (Euronext Amsterdam: PHARM/Nasdaq: PHAR) announces the successful completion of patient enrolment in the...","LEIDEN, Netherlands, June 23, 2021 /PRNewswire/ -- Pharming Group N.V. (""Pharming"" or ""the Company"") (Euronext Amsterdam: PHARM/Nasdaq: PHAR) announces the successful completion of patient enrolment … [+8404 chars]",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/veons-subsidiary-jazz-pakistan-secures-142400222.html,VEON's Subsidiary Jazz Pakistan Secures 10-year PKR 50 billion (USD 320 million) Syndicated Facility,"VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON), a leading global provider of connectivity and internet services, announces that its operating company in...","AMSTERDAM, June 24, 2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON), a leading global provider of connectivity and internet services, announces that its operating company in … [+3128 chars]",neutral,0.03,0.97,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/combined-general-meeting-24-june-154500687.html,Combined General Meeting of 24 June 2021: All resolutions submitted to the vote adopted,"Combined General Meetingof 24 June 2021 All resolutions submitted to the vote adopted Paris, 24 June 2021: MRM (Euronext code ISIN FR0000060196), a real...","Combined General Meetingof 24 June 2021All resolutions submitted to the vote adoptedParis, 24 June 2021: MRM (Euronext code ISIN FR0000060196), a real estate investment company specialising in re… [+3879 chars]",neutral,0.02,0.98,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/success-air-france-klm-800-203000669.html,Success of Air France-KLM’s €800 million notes issue via two tranches,"Success of Air France-KLM’s €800 million notes issue via two tranches Roissy (France), 24 June 2021 – Air France-KLM (the “Company”) (Euronext Paris...","Success of Air France-KLMs 800 million notes issue via two tranchesRoissy (France), 24 June 2021 Air France-KLM (the Company) (Euronext Paris: FR0000031122) announces today the successful placement… [+4031 chars]",neutral,0.01,0.8,0.19,neutral,0.01,0.97,0.02,True,English,,,2021-06-24,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/valneva-announces-successful-outcome-agm-154000997.html,Valneva Announces Successful Outcome of its AGM,"Saint-Herblain (France), June 23, 2021 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company focused on the development and...","Saint-Herblain(France), June 23, 2021ValnevaSE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company focused on the development and commercialization of prophylactic vaccines for infectiou… [+4128 chars]",neutral,0.14,0.84,0.02,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/oxurion-nv-focus-resources-clinical-050000548.html,Oxurion NV to Focus Resources on Clinical Assets THR-687 and THR-149,"Timeline Guidance for Both Programs Confirmed Leuven, BE, Boston, MA, US – June 25, 2021 – 07.00 AM CET – Oxurion NV (Euronext Brussels: OXUR), a...","Timeline Guidance for Both ProgramsConfirmedLeuven, BE,Boston, MA, US June 25, 202107.00 AM CETOxurion NV (Euronext Brussels: OXUR), a biopharmaceutical company developing next generation standard … [+5107 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-25,finance.yahoo.com,Euroclear
EuroNext,3,PyNews API,https://finance.yahoo.com/news/grandvision-takes-note-essilorluxotticas-decision-170500562.html,GrandVision takes note of EssilorLuxottica's decision to close the transaction with HAL on 1 July 2021,"GrandVision takes note of EssilorLuxottica's decision to close the transaction with HAL on 1 July 2021 Schiphol, The Netherlands – 29 June 2021 Today...","GrandVision takes note of EssilorLuxottica's decision to close the transaction with HAL on 1 July 2021Schiphol, The Netherlands 29 June 2021 Today, GrandVision (Euronext: GVNV) has taken note of th… [+357 chars]",neutral,0.06,0.93,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-06-29,finance.yahoo.com,Euroclear
EuroNext,3,Twitter,Twitter,IoT Focused Satellite Company Astrocast Contemplating a Listing on Euronext Growth  via…,,IoT Focused Satellite Company Astrocast Contemplating a Listing on Euronext Growth  via…,positive,0.48,0.28,0.24,positive,0.48,0.28,0.24,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,Euronext CEO explains post-Brexit move from London,,Euronext CEO explains post-Brexit move from London,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,Euronext CEO explains exchange's post-Brexit move from London,,Euronext CEO explains exchange's post-Brexit move from London,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,NovacytGroup did you plan to leave  euronext?,,NovacytGroup did you plan to leave  euronext?,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,"DDynastie Whats your main / company contributor?For me its Euronext, listed in Paris, but the tax retention blew…",,"DDynastie Whats your main / company contributor?For me its Euronext, listed in Paris, but the tax retention blew…",neutral,0.04,0.69,0.27,neutral,0.04,0.69,0.27,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,Climate Transition Capital Acquisition 1 lists on Euronext Amsterdam |,,Climate Transition Capital Acquisition 1 lists on Euronext Amsterdam |,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,The Irish Stock Exchange [Euronext]has been shortlisted for an RIAI award and is also up for the Public Choice Awar…,,The Irish Stock Exchange [Euronext]has been shortlisted for an RIAI award and is also up for the Public Choice Awar…,positive,0.61,0.37,0.02,positive,0.61,0.37,0.02,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,$alnov ncytEven our friends at Euronext promoting the company now. They got wind of the imminent takeover also???,,$alnov ncytEven our friends at Euronext promoting the company now. They got wind of the imminent takeover also???,negative,0.01,0.41,0.58,negative,0.01,0.41,0.58,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,Climate Transition Capital Acquisition 1 Lists On Euronext Amsterdam,,Climate Transition Capital Acquisition 1 Lists On Euronext Amsterdam,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-30,Unknown,Euroclear
EuroNext,3,Twitter,Twitter,The 06:29 from Littleborough to Handforth will be diverted via Carnforth due to heavy trading on the Euronext Lisbon.,,The 06:29 from Littleborough to Handforth will be diverted via Carnforth due to heavy trading on the Euronext Lisbon.,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,Euroclear
EUREX,0,Google API,https://www.thetradenews.com/eurex-to-launch-futures-on-bloomberg-esg-fixed-income-indexes/,Eurex to launch futures on Bloomberg ESG fixed income ...,Derivatives exchange Eurex will launch futures based on two Bloomberg ESG focused fixed income indexes later this year to support clients looking to hedge and ...,Derivatives exchange Eurex will launch futures based on two Bloomberg ESG focused fixed income indexes later this year to support clients looking to hedge and ...,neutral,0.07,0.89,0.04,neutral,0.34,0.65,0.01,True,English,"['Eurex', 'Bloomberg ESG', 'Eurex', 'Bloomberg ESG']","['Bloomberg ESG fixed income', 'Eurex', 'futures', 'two Bloomberg ESG', 'fixed income indexes', 'Derivatives exchange', 'Eurex', 'futures', 'clients', 'hedge']",2021-06-29,thetradenews.com,EUREX
